"id","package_project_name","Cluster","country","age","gender","whocontrolsell","whocontrolprod","incomecropshare","experiencecrop"
7,"AMLT2022",3,"TZ",36,"Man","Man","Man",12,7
8,"AMLT2022",2,"TZ",55,"Man","Both","Both",4,5
9,"AMLT2022",2,"TZ",42,"Man","Man","Man",24,5
10,"AMLT2022",2,"TZ",50,"Man","Man","Man",18,9
11,"AMLT2022",2,"TZ",51,"Man","Both","Man",13,6
12,"AMLT2022",1,"TZ",46,"Woman","Woman","Woman",17,6
13,"AMLT2022",2,"TZ",57,"Man","Both","Both",14,9
14,"AMLT2022",3,"TZ",42,"Man","Man","Man",7,9
15,"AMLT2022",2,"TZ",53,"Man","Both","Both",6,7
16,"AMLT2022",1,"TZ",47,"Woman","Woman","Woman",17,5
17,"AMLT2022",4,"TZ",52,"Woman","Woman","Woman",16,15
18,"AMLT2022",2,"TZ",44,"Man","Man","Man",12,7
19,"AMLT2022",2,"TZ",40,"Man","Man","Both",12,2
20,"AMLT2022",2,"TZ",62,"Man","Both","Man",12,5
21,"AMLT2022",3,"TZ",39,"Man","Man","Man",25,9
22,"AMLT2022",4,"TZ",63,"Woman","Woman","Woman",21,15
23,"AMLT2022",4,"TZ",40,"Woman","Woman","Woman",90,7
24,"AMLT2022",4,"TZ",46,"Woman","Woman","Woman",80,14
25,"AMLT2022",4,"TZ",32,"Woman","Woman","Woman",90,5
26,"AMLT2022",4,"TZ",51,"Woman","Woman","Woman",90,11
27,"AMLT2022",1,"TZ",65,"Woman","Woman","Woman",80,3
28,"AMLT2022",4,"TZ",44,"Woman","Woman","Woman",85,3
29,"AMLT2022",4,"TZ",50,"Woman","Woman","Woman",80,14
30,"AMLT2022",3,"TZ",49,"Man","Man","Man",80,15
31,"AMLT2022",4,"TZ",40,"Woman","Woman","Woman",85,4
32,"AMLT2022",4,"TZ",38,"Woman","Woman","Woman",92,5
33,"AMLT2022",4,"TZ",35,"Woman","Woman","Woman",90,12
34,"AMLT2022",4,"TZ",35,"Woman","Woman","Woman",90,5
35,"AMLT2022",4,"TZ",52,"Woman","Woman","Woman",80,10
36,"AMLT2022",4,"TZ",35,"Woman","Woman","Woman",85,2
37,"AMLT2022",4,"TZ",26,"Woman","Woman","Woman",85,4
38,"AMLT2022",4,"TZ",52,"Woman","Woman","Woman",90,10
39,"AMLT2022",3,"TZ",38,"Man","Man","Man",92,7
40,"AMLT2022",2,"TZ",38,"Man","Woman","Man",70,6
41,"AMLT2022",4,"TZ",63,"Woman","Woman","Woman",90,22
42,"AMLT2022",3,"TZ",30,"Man","Man","Man",90,10
43,"AMLT2022",1,"TZ",42,"Woman","Man","Both",100,12
44,"AMLT2022",4,"TZ",49,"Woman","Woman","Woman",90,10
45,"AMLT2022",3,"TZ",21,"Man","Man","Man",85,3
46,"AMLT2022",4,"TZ",40,"Woman","Woman","Woman",85,20
47,"AMLT2022",4,"TZ",55,"Woman","Woman","Woman",70,15
48,"AMLT2022",3,"TZ",37,"Man","Man","Man",0,13
49,"AMLT2022",3,"TZ",22,"Man","Man","Man",0,3
50,"AMLT2022",3,"TZ",35,"Man","Man","Man",0,15
51,"AMLT2022",3,"TZ",23,"Man","Man","Man",0,4
52,"AMLT2022",3,"TZ",25,"Man","Man","Man",0,1
53,"AMLT2022",3,"TZ",42,"Man","Man","Man",0,20
54,"AMLT2022",3,"TZ",29,"Man","Man","Man",0,4
55,"AMLT2022",2,"TZ",46,"Man","Man","Man",0,7
56,"AMLT2022",3,"TZ",37,"Man","Man","Man",0,9
57,"AMLT2022",3,"TZ",26,"Man","Man","Man",0,2
58,"AMLT2022",3,"TZ",46,"Man","Man","Man",0,20
59,"AMLT2022",3,"TZ",25,"Man","Man","Man",0,3
60,"AMLT2022",3,"TZ",22,"Man","Man","Man",0,3
61,"AMLT2022",3,"TZ",61,"Man","Man","Man",0,40
62,"AMLT2022",3,"TZ",30,"Man","Man","Man",0,4
63,"AMLT2022",3,"TZ",38,"Man","Man","Man",0,15
64,"AMLT2022",3,"TZ",29,"Man","Man","Man",0,12
65,"AMLT2022",3,"TZ",27,"Man","Man","Man",0,3
66,"AMLT2022",3,"TZ",32,"Man","Man","Man",0,10
67,"AMLT2022",3,"TZ",30,"Man","Man","Man",0,6
68,"AMLT2022",3,"TZ",24,"Man","Man","Man",0,4
69,"AMLT2022",3,"TZ",21,"Man","Man","Man",0,2
70,"AMLT2022",2,"TZ",50,"Man","Man","Man",0,10
71,"AMLT2022",4,"TZ",64,"Woman","Woman","Woman",0,25
72,"AMLT2022",3,"TZ",40,"Man","Man","Man",0,10
73,"AMLT2022",3,"TZ",39,"Man","Man","Man",10,10
74,"AMLT2022",2,"TZ",42,"Man","Other","Other",0,1
75,"AMLT2022",3,"TZ",28,"Man","Man","Man",100,1
76,"AMLT2022",3,"TZ",32,"Man","Man","Man",100,1
77,"AMLT2022",3,"TZ",21,"Man","Man","Man",0,1
78,"AMLT2022",3,"TZ",36,"Man","Man","Man",100,1
79,"AMLT2022",3,"TZ",28,"Man","Man","Man",100,1
80,"AMLT2022",3,"TZ",30,"Man","Other","Other",0,1
81,"AMLT2022",3,"TZ",28,"Man","Man","Man",100,3
82,"AMLT2022",3,"TZ",32,"Man","Man","Man",100,1
83,"AMLT2022",3,"TZ",32,"Man","Man","Man",2,10
84,"AMLT2022",3,"TZ",32,"Man","Man","Man",20,2
85,"AMLT2022",3,"TZ",24,"Man","Man","Man",15,2
86,"AMLT2022",2,"TZ",43,"Man","Man","Man",25,7
87,"AMLT2022",3,"TZ",30,"Man","Man","Man",60,2
88,"AMLT2022",3,"TZ",32,"Man","Man","Man",25,1
89,"AMLT2022",3,"TZ",30,"Man","Man","Man",10,4
90,"AMLT2022",4,"TZ",29,"Woman","Man","Man",10,10
91,"AMLT2022",3,"TZ",30,"Man","Man","Man",40,10
92,"AMLT2022",2,"TZ",62,"Man","Man","Man",20,5
93,"AMLT2022",3,"TZ",32,"Man","Man","Man",30,6
94,"AMLT2022",3,"TZ",26,"Man","Man","Man",25,4
95,"AMLT2022",2,"TZ",42,"Man","Man","Man",20,4
96,"AMLT2022",2,"TZ",45,"Man","Man","Man",0,1
97,"AMLT2022",3,"TZ",22,"Man","Man","Man",30,1
98,"AMLT2022",1,"TZ",50,"Woman","Woman","Both",50,5
99,"AMLT2022",2,"TZ",52,"Man","Man","Both",50,6
100,"AMLT2022",3,"TZ",65,"Man","Man","Man",100,5
101,"AMLT2022",3,"TZ",55,"Man","Man","Man",100,17
102,"AMLT2022",3,"TZ",26,"Man","Man","Man",100,3
103,"AMLT2022",2,"TZ",38,"Man","Both","Both",50,5
104,"AMLT2022",2,"TZ",35,"Man","Woman","Both",50,1
105,"AMLT2022",3,"TZ",30,"Man","Man","Man",46,2
106,"AMLT2022",3,"TZ",25,"Man","Man","Man",50,2
107,"AMLT2022",3,"TZ",35,"Man","Man","Man",100,2
108,"AMLT2022",3,"TZ",26,"Man","Man","Man",46,1
109,"AMLT2022",3,"TZ",30,"Man","Man","Man",46,3
110,"AMLT2022",2,"TZ",42,"Man","Man","Man",50,6
111,"AMLT2022",4,"TZ",45,"Woman","Woman","Woman",100,3
112,"AMLT2022",3,"TZ",48,"Man","Man","Man",100,2
113,"AMLT2022",3,"TZ",29,"Man","Man","Man",50,3
114,"AMLT2022",3,"TZ",20,"Man","Man","Man",100,1
115,"AMLT2022",4,"TZ",24,"Woman","Woman","Woman",100,1
116,"AMLT2022",2,"TZ",40,"Man","Man","Man",50,3
117,"AMLT2022",2,"TZ",40,"Man","Both","Both",50,3
118,"AMLT2022",3,"TZ",33,"Man","Man","Both",50,6
119,"AMLT2022",3,"TZ",30,"Man","Man","Man",55,4
120,"AMLT2022",3,"TZ",27,"Man","Man","Man",100,2
121,"AMLT2022",3,"TZ",26,"Man","Man","Man",100,2
122,"AMLT2022",2,"TZ",35,"Man","Both","Both",16,2
123,"AMLT2022",4,"TZ",40,"Woman","Woman","Woman",15,20
124,"AMLT2022",2,"TZ",37,"Man","Man","Both",10,3
125,"AMLT2022",3,"TZ",29,"Man","Man","Man",15,7
126,"AMLT2022",3,"TZ",32,"Man","Man","Man",5,5
127,"AMLT2022",3,"TZ",33,"Man","Man","Man",10,5
128,"AMLT2022",3,"TZ",21,"Man","Man","Man",6,3
129,"AMLT2022",2,"TZ",51,"Man","Man","Man",15,7
130,"AMLT2022",3,"TZ",33,"Man","Man","Man",7,5
131,"AMLT2022",1,"TZ",64,"Woman","Other","Woman",10,5
132,"AMLT2022",2,"TZ",52,"Man","Man","Man",9,6
133,"AMLT2022",3,"TZ",21,"Man","Other","Other",0,1
134,"AMLT2022",3,"TZ",20,"Man","Man","Man",8,4
135,"AMLT2022",3,"TZ",30,"Man","Man","Both",20,2
136,"AMLT2022",3,"TZ",40,"Man","Man","Man",30,10
137,"AMLT2022",4,"TZ",73,"Woman","Woman","Woman",15,23
138,"AMLT2022",3,"TZ",22,"Man","Man","Man",11,4
139,"AMLT2022",3,"TZ",25,"Man","Man","Man",15,5
140,"AMLT2022",3,"TZ",45,"Man","Man","Man",7,16
141,"AMLT2022",3,"TZ",31,"Man","Both","Both",12,12
142,"AMLT2022",3,"TZ",36,"Man","Man","Man",10,15
143,"AMLT2022",3,"TZ",28,"Man","Man","Man",12,7
144,"AMLT2022",1,"TZ",21,"Woman","Both","Both",12,3
145,"AMLT2022",3,"TZ",27,"Man","Both","Both",20,5
146,"AMLT2022",3,"TZ",27,"Man","Both","Both",19,5
147,"AMLT2022",4,"TZ",34,"Woman","Woman","Woman",9,8
148,"AMLT2022",3,"TZ",35,"Man","Man","Man",40,2
149,"AMLT2022",1,"TZ",45,"Woman","Woman","Woman",40,3
150,"AMLT2022",3,"TZ",35,"Man","Man","Man",40,2
151,"AMLT2022",2,"TZ",42,"Man","Man","Man",50,1
152,"AMLT2022",2,"TZ",55,"Man","Man","Man",50,5
153,"AMLT2022",2,"TZ",41,"Man","Man","Man",40,6
154,"AMLT2022",2,"TZ",55,"Man","Man","Man",40,15
155,"AMLT2022",3,"TZ",27,"Man","Man","Man",40,1
156,"AMLT2022",3,"TZ",33,"Man","Man","Man",40,6
157,"AMLT2022",2,"TZ",49,"Man","Man","Man",40,1
158,"AMLT2022",1,"TZ",60,"Woman","Woman","Woman",40,10
159,"AMLT2022",3,"TZ",31,"Man","Man","Man",50,10
160,"AMLT2022",1,"TZ",43,"Woman","Woman","Woman",40,4
161,"AMLT2022",4,"TZ",40,"Woman","Woman","Woman",40,10
162,"AMLT2022",2,"TZ",45,"Man","Man","Man",50,2
163,"AMLT2022",3,"TZ",22,"Man","Man","Man",40,2
164,"AMLT2022",1,"TZ",50,"Woman","Woman","Woman",40,2
165,"AMLT2022",3,"TZ",27,"Man","Man","Man",40,3
166,"AMLT2022",1,"TZ",38,"Woman","Woman","Woman",50,4
167,"AMLT2022",2,"TZ",44,"Man","Man","Man",70,1
168,"AMLT2022",4,"TZ",46,"Woman","Woman","Woman",40,10
169,"AMLT2022",3,"TZ",28,"Man","Man","Man",40,10
170,"AMLT2022",2,"TZ",50,"Man","Man","Man",40,1
171,"AMLT2022",3,"TZ",32,"Man","Man","Man",40,3
172,"AMLT2022",1,"TZ",60,"Woman","Woman","Woman",50,4
173,"AMLT2022",3,"TZ",30,"Man","Man","Man",80,10
174,"AMLT2022",2,"TZ",39,"Man","Man","Man",50,2
175,"AMLT2022",3,"TZ",39,"Man","Man","Man",85,5
176,"AMLT2022",3,"TZ",35,"Man","Both","Both",80,3
177,"AMLT2022",2,"TZ",51,"Man","Both","Man",16,7
178,"AMLT2022",1,"TZ",38,"Woman","Woman","Woman",50,3
179,"AMLT2022",3,"TZ",33,"Man","Man","Man",16,5
180,"AMLT2022",2,"TZ",59,"Man","Man","Man",25,10
181,"AMLT2022",1,"TZ",33,"Woman","Woman","Woman",30,5
182,"AMLT2022",3,"TZ",42,"Man","Both","Both",90,2
183,"AMLT2022",1,"TZ",49,"Woman","Woman","Woman",65,5
184,"AMLT2022",4,"TZ",36,"Woman","Woman","Woman",70,7
185,"AMLT2022",1,"TZ",33,"Woman","Both","Woman",30,3
186,"AMLT2022",3,"TZ",64,"Man","Woman","Both",80,3
187,"AMLT2022",4,"TZ",33,"Woman","Woman","Woman",80,3
188,"AMLT2022",4,"TZ",51,"Woman","Woman","Woman",95,5
189,"AMLT2022",1,"TZ",54,"Woman","Other","Other",0,5
190,"AMLT2022",4,"TZ",46,"Woman","Woman","Woman",90,7
191,"AMLT2022",4,"TZ",31,"Woman","Woman","Woman",85,4
192,"AMLT2022",3,"TZ",40,"Man","Man","Man",80,7
193,"AMLT2022",1,"TZ",46,"Woman","Woman","Woman",50,5
194,"AMLT2022",4,"TZ",41,"Woman","Woman","Woman",85,7
195,"AMLT2022",2,"TZ",55,"Man","Both","Man",5,5
196,"AMLT2022",4,"TZ",26,"Woman","Woman","Woman",30,3
197,"AMLT2022",4,"TZ",27,"Woman","Woman","Woman",30,5
198,"AMLT2022",3,"TZ",32,"Man","Man","Man",2,3
199,"AMLT2022",3,"TZ",33,"Man","Man","Both",2,2
200,"AMLT2022",2,"TZ",51,"Man","Both","Both",2,4
201,"AMLT2022",2,"TZ",70,"Man","Both","Both",0,10
202,"AMLT2022",3,"TZ",36,"Man","Both","Both",2,3
203,"AMLT2022",2,"TZ",38,"Man","Man","Man",1,2
204,"AMLT2022",3,"TZ",30,"Man","Man","Man",1,3
205,"AMLT2022",2,"TZ",42,"Man","Both","Both",3,3
206,"AMLT2022",1,"TZ",48,"Woman","Woman","Woman",2,10
207,"AMLT2022",3,"TZ",30,"Man","Both","Both",2,5
208,"AMLT2022",3,"TZ",44,"Man","Both","Both",0,15
209,"AMLT2022",3,"TZ",29,"Man","Man","Man",1,12
210,"AMLT2022",1,"TZ",38,"Woman","Woman","Woman",1,5
211,"AMLT2022",1,"TZ",62,"Woman","Woman","Woman",1,2
212,"AMLT2022",1,"TZ",65,"Woman","Woman","Woman",2,12
213,"AMLT2022",4,"TZ",28,"Woman","Woman","Woman",1,2
214,"AMLT2022",1,"TZ",65,"Woman","Woman","Woman",1,10
215,"AMLT2022",2,"TZ",49,"Man","Man","Man",1,4
216,"AMLT2022",3,"TZ",34,"Man","Man","Man",2,5
217,"AMLT2022",2,"TZ",53,"Man","Man","Man",1,8
218,"AMLT2022",3,"TZ",36,"Man","Man","Man",1,15
219,"AMLT2022",2,"TZ",49,"Man","Man","Man",1,9
220,"AMLT2022",2,"TZ",37,"Man","Man","Man",1,1
221,"AMLT2022",1,"TZ",42,"Woman","Woman","Woman",1,6
222,"AMLT2022",1,"TZ",38,"Woman","Woman","Woman",1,5
223,"AMLT2022",3,"TZ",24,"Man","Man","Man",1,1
224,"AMLT2022",3,"TZ",21,"Man","Man","Man",1,1
225,"AMLT2022",2,"TZ",40,"Man","Man","Man",1,1
226,"AMLT2022",1,"TZ",52,"Woman","Woman","Woman",1,2
227,"AMLT2022",2,"TZ",47,"Man","Man","Man",1,5
228,"AMLT2022",2,"TZ",52,"Man","Man","Man",1,25
229,"AMLT2022",2,"TZ",64,"Man","Man","Man",1,1
230,"AMLT2022",1,"TZ",39,"Woman","Woman","Woman",1,1
231,"AMLT2022",1,"TZ",40,"Woman","Woman","Woman",1,1
232,"AMLT2022",1,"TZ",61,"Woman","Woman","Woman",1,1
233,"AMLT2022",3,"TZ",31,"Man","Man","Man",1,1
234,"AMLT2022",2,"TZ",49,"Man","Man","Man",1,1
235,"AMLT2022",3,"TZ",21,"Man","Man","Man",1,1
236,"AMLT2022",3,"TZ",27,"Man","Man","Man",1,1
237,"AMLT2022",3,"TZ",32,"Man","Man","Man",1,1
238,"AMLT2022",3,"TZ",33,"Man","Man","Man",1,1
239,"AMLT2022",1,"TZ",41,"Woman","Woman","Woman",1,1
240,"AMLT2022",2,"TZ",72,"Man","Man","Man",2,1
241,"AMLT2022",3,"TZ",24,"Man","Man","Man",1,1
242,"AMLT2022",3,"TZ",26,"Man","Man","Man",1,3
243,"AMLT2022",2,"TZ",40,"Man","Man","Man",2,1
244,"AMLT2022",1,"TZ",42,"Woman","Woman","Woman",1,1
245,"AMLT2022",2,"TZ",48,"Man","Man","Man",1,1
246,"AMLT2022",3,"TZ",30,"Man","Man","Man",2,1
247,"AMLT2022",2,"TZ",43,"Man","Man","Man",1,1
248,"AMLT2022",4,"TZ",35,"Woman","Woman","Woman",1,1
249,"AMLT2022",1,"TZ",40,"Woman","Woman","Woman",1,1
250,"AMLT2022",2,"TZ",41,"Man","Man","Man",15,1
251,"AMLT2022",3,"TZ",55,"Man","Man","Man",95,2
252,"AMLT2022",3,"TZ",31,"Man","Man","Man",25,1
253,"AMLT2022",3,"TZ",33,"Man","Man","Man",75,5
254,"AMLT2022",3,"TZ",26,"Man","Man","Man",25,5
255,"AMLT2022",2,"TZ",39,"Man","Man","Man",20,5
256,"AMLT2022",3,"TZ",36,"Man","Man","Man",70,2
257,"AMLT2022",3,"TZ",33,"Man","Man","Man",70,2
258,"AMLT2022",2,"TZ",70,"Man","Man","Man",25,2
259,"AMLT2022",3,"TZ",30,"Man","Man","Man",25,4
260,"AMLT2022",3,"TZ",26,"Man","Man","Man",90,2
261,"AMLT2022",3,"TZ",34,"Man","Man","Man",90,5
262,"AMLT2022",2,"TZ",50,"Man","Man","Man",25,3
263,"AMLT2022",3,"TZ",30,"Man","Man","Man",95,2
264,"AMLT2022",1,"TZ",58,"Woman","Woman","Woman",25,1
265,"AMLT2022",4,"TZ",25,"Woman","Woman","Woman",75,4
266,"AMLT2022",1,"TZ",55,"Woman","Woman","Woman",10,1
267,"AMLT2022",1,"TZ",62,"Woman","Woman","Woman",10,1
268,"AMLT2022",1,"TZ",49,"Woman","Woman","Woman",10,1
269,"AMLT2022",1,"TZ",40,"Woman","Woman","Woman",50,5
270,"AMLT2022",1,"TZ",40,"Woman","Woman","Woman",25,2
271,"AMLT2022",4,"TZ",25,"Woman","Woman","Woman",75,4
272,"AMLT2022",4,"TZ",25,"Woman","Woman","Woman",75,2
273,"AMLT2022",3,"TZ",35,"Man","Man","Man",90,2
274,"AMLT2022",3,"TZ",32,"Man","Man","Man",25,3
275,"AMLT2022",3,"TZ",28,"Man","Man","Man",95,2
276,"AMLT2022",1,"TZ",59,"Woman","Both","Both",80,2
277,"AMLT2022",1,"TZ",70,"Woman","Woman","Woman",10,2
278,"AMLT2022",3,"TZ",68,"Man","Both","Man",90,2
279,"AMLT2022",1,"TZ",31,"Woman","Both","Both",20,2
280,"AMLT2022",2,"TZ",58,"Man","Man","Man",25,2
281,"AMLT2022",2,"TZ",40,"Man","Man","Man",15,2
282,"AMLT2022",3,"TZ",46,"Man","Man","Man",75,5
283,"AMLT2022",3,"TZ",54,"Man","Both","Man",75,4
284,"AMLT2022",3,"TZ",28,"Man","Man","Man",50,3
285,"AMLT2022",2,"TZ",40,"Man","Man","Man",25,1
286,"AMLT2022",3,"TZ",25,"Man","Man","Man",25,1
287,"AMLT2022",3,"TZ",22,"Man","Man","Man",50,3
288,"AMLT2022",3,"TZ",33,"Man","Both","Man",10,3
289,"AMLT2022",3,"TZ",31,"Man","Both","Both",10,3
290,"AMLT2022",3,"TZ",32,"Man","Woman","Man",15,2
291,"AMLT2022",4,"TZ",33,"Woman","Woman","Woman",15,1
292,"AMLT2022",3,"TZ",30,"Man","Man","Man",25,2
293,"AMLT2022",3,"TZ",71,"Man","Both","Man",90,3
294,"AMLT2022",2,"TZ",56,"Man","Man","Man",5,2
295,"AMLT2022",3,"TZ",29,"Man","Both","Man",25,4
296,"AMLT2022",2,"TZ",47,"Man","Man","Man",25,2
297,"AMLT2022",1,"TZ",60,"Woman","Woman","Woman",100,2
298,"AMLT2022",4,"TZ",29,"Woman","Woman","Woman",10,1
299,"AMLT2022",1,"TZ",56,"Woman","Woman","Woman",5,1
300,"AMLT2022",1,"TZ",45,"Woman","Woman","Woman",70,4
1,"amaML2021",2,"ML",45,"Man","Unknown","Man",0,0
2,"amaML2021",3,"ML",24,"Man","Unknown","Unknown",0,0
3,"amaML2021",1,"ML",65,"Woman","Woman","Woman",50,0
4,"amaML2021",1,"ML",73,"Woman","Woman","Woman",50,0
5,"amaML2021",1,"ML",76,"Woman","Unknown","Woman",50,0
6,"amaML2021",1,"ML",75,"Woman","Woman","Woman",50,0
7,"amaML2021",1,"ML",66,"Woman","Woman","Woman",50,0
8,"amaML2021",1,"ML",70,"Woman","Unknown","Woman",0,0
9,"amaML2021",1,"ML",74,"Woman","Woman","Woman",40,0
10,"amaML2021",1,"ML",68,"Woman","Woman","Woman",100,0
11,"amaML2021",4,"ML",36,"Woman","Woman","Woman",10,0
12,"amaML2021",4,"ML",30,"Woman","Woman","Man",10,0
13,"amaML2021",1,"ML",65,"Woman","Woman","Woman",1,0
14,"amaML2021",1,"ML",61,"Woman","Woman","Man",5,0
15,"amaML2021",1,"ML",50,"Woman","Woman","Woman",5,0
16,"amaML2021",4,"ML",32,"Woman","Woman","Woman",10,0
17,"amaML2021",4,"ML",32,"Woman","Woman","Woman",20,0
18,"amaML2021",4,"ML",28,"Woman","Woman","Woman",5,0
19,"amaML2021",4,"ML",36,"Woman","Man","Man",0,0
20,"amaML2021",1,"ML",60,"Woman","Woman","Woman",5,0
21,"amaML2021",1,"ML",58,"Woman","Woman","Woman",2,0
22,"amaML2021",1,"ML",60,"Woman","Woman","Woman",8,0
24,"amaML2021",1,"ML",70,"Woman","Woman","Woman",5,0
25,"amaML2021",1,"ML",72,"Woman","Woman","Woman",10,0
26,"amaML2021",1,"ML",45,"Woman","Woman","Woman",15,0
27,"amaML2021",1,"ML",55,"Woman","Woman","Woman",5,0
28,"amaML2021",1,"ML",45,"Woman","Both","Man",15,0
31,"amaML2021",1,"ML",58,"Woman","Woman","Woman",0,0
32,"amaML2021",1,"ML",40,"Woman","Both","Both",0,0
33,"amaML2021",1,"ML",36,"Woman","Both","Both",0,0
34,"amaML2021",1,"ML",40,"Woman","Both","Both",0,0
35,"amaML2021",4,"ML",31,"Woman","Woman","Woman",0,0
36,"amaML2021",1,"ML",39,"Woman","Woman","Woman",0,0
37,"amaML2021",1,"ML",36,"Woman","Both","Both",0,0
38,"amaML2021",4,"ML",33,"Woman","Woman","Woman",0,0
39,"amaML2021",1,"ML",35,"Woman","Other","Both",0,0
40,"amaML2021",1,"ML",30,"Woman","Both","Both",0,0
41,"amaML2021",4,"ML",36,"Woman","Woman","Woman",0,0
42,"amaML2021",1,"ML",60,"Woman","Woman","Woman",0,0
43,"amaML2021",1,"ML",40,"Woman","Woman","Woman",0,0
44,"amaML2021",1,"ML",46,"Woman","Both","Both",0,0
45,"amaML2021",1,"ML",40,"Woman","Both","Both",0,0
46,"amaML2021",1,"ML",39,"Woman","Woman","Woman",0,0
47,"amaML2021",1,"ML",30,"Woman","Both","Both",0,0
48,"amaML2021",1,"ML",45,"Woman","Woman","Both",0,0
49,"amaML2021",1,"ML",57,"Woman","Woman","Woman",0,0
50,"amaML2021",1,"ML",37,"Woman","Both","Both",0,0
51,"amaML2021",1,"ML",42,"Woman","Both","Both",0,0
52,"amaML2021",1,"ML",57,"Woman","Woman","Woman",0,0
53,"amaML2021",4,"ML",35,"Woman","Man","Woman",0,0
54,"amaML2021",1,"ML",35,"Woman","Man","Both",0,0
55,"amaML2021",1,"ML",39,"Woman","Woman","Woman",0,0
56,"amaML2021",4,"ML",30,"Woman","Man","Woman",0,0
57,"amaML2021",1,"ML",36,"Woman","Both","Both",0,0
58,"amaML2021",1,"ML",45,"Woman","Woman","Woman",0,0
59,"amaML2021",1,"ML",55,"Woman","Woman","Woman",0,0
60,"amaML2021",1,"ML",52,"Woman","Both","Both",0,0
61,"amaML2021",4,"ML",33,"Woman","Woman","Woman",0,0
62,"amaML2021",4,"ML",36,"Woman","Man","Woman",0,0
63,"amaML2021",1,"ML",38,"Woman","Man","Man",0,0
64,"amaML2021",1,"ML",55,"Woman","Man","Man",0,0
65,"amaML2021",4,"ML",29,"Woman","Woman","Woman",0,0
67,"amaML2021",1,"ML",46,"Woman","Both","Woman",0,0
68,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
69,"amaML2021",1,"ML",38,"Woman","Woman","Woman",0,0
70,"amaML2021",1,"ML",40,"Woman","Woman","Man",0,0
71,"amaML2021",1,"ML",41,"Woman","Woman","Both",0,0
72,"amaML2021",4,"ML",30,"Woman","Woman","Man",0,0
73,"amaML2021",1,"ML",40,"Woman","Both","Both",0,0
74,"amaML2021",1,"ML",43,"Woman","Woman","Woman",0,0
75,"amaML2021",4,"ML",28,"Woman","Woman","Woman",0,0
76,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
77,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
78,"amaML2021",4,"ML",23,"Woman","Woman","Woman",0,0
79,"amaML2021",1,"ML",58,"Woman","Woman","Woman",0,0
80,"amaML2021",4,"ML",20,"Woman","Woman","Woman",0,0
81,"amaML2021",4,"ML",32,"Woman","Woman","Woman",0,0
82,"amaML2021",4,"ML",32,"Woman","Woman","Woman",0,0
83,"amaML2021",1,"ML",40,"Woman","Woman","Woman",0,0
85,"amaML2021",1,"ML",38,"Woman","Woman","Woman",0,0
86,"amaML2021",4,"ML",28,"Woman","Woman","Woman",0,0
87,"amaML2021",1,"ML",48,"Woman","Woman","Woman",0,0
88,"amaML2021",1,"ML",52,"Woman","Woman","Woman",0,0
89,"amaML2021",4,"ML",35,"Woman","Woman","Woman",0,0
90,"amaML2021",4,"ML",35,"Woman","Woman","Woman",0,0
91,"amaML2021",4,"ML",20,"Woman","Woman","Woman",0,0
92,"amaML2021",1,"ML",48,"Woman","Woman","Woman",0,0
93,"amaML2021",4,"ML",35,"Woman","Woman","Woman",0,0
94,"amaML2021",1,"ML",56,"Woman","Woman","Woman",0,0
96,"amaML2021",1,"ML",40,"Woman","Woman","Woman",0,0
97,"amaML2021",4,"ML",27,"Woman","Woman","Woman",0,0
98,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
99,"amaML2021",4,"ML",25,"Woman","Woman","Woman",0,0
100,"amaML2021",4,"ML",25,"Woman","Woman","Woman",0,0
101,"amaML2021",1,"ML",50,"Woman","Woman","Woman",0,0
102,"amaML2021",1,"ML",52,"Woman","Woman","Woman",0,0
103,"amaML2021",1,"ML",50,"Woman","Woman","Woman",0,0
104,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
105,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
106,"amaML2021",4,"ML",33,"Woman","Woman","Woman",0,0
107,"amaML2021",4,"ML",32,"Woman","Woman","Woman",0,0
108,"amaML2021",4,"ML",35,"Woman","Woman","Woman",0,0
109,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
110,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
111,"amaML2021",4,"ML",27,"Woman","Woman","Woman",0,0
112,"amaML2021",2,"ML",36,"Man","Man","Man",0,0
113,"amaML2021",4,"ML",28,"Woman","Woman","Woman",0,0
114,"amaML2021",2,"ML",40,"Man","Man","Man",0,0
115,"amaML2021",4,"ML",26,"Woman","Woman","Woman",0,0
116,"amaML2021",4,"ML",32,"Woman","Woman","Woman",0,0
117,"amaML2021",1,"ML",50,"Woman","Woman","Woman",0,0
118,"amaML2021",4,"ML",26,"Woman","Woman","Woman",0,0
119,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
120,"amaML2021",1,"ML",38,"Woman","Woman","Woman",0,0
121,"amaML2021",4,"ML",32,"Woman","Woman","Woman",0,0
122,"amaML2021",4,"ML",30,"Woman","Woman","Woman",0,0
123,"amaML2021",4,"ML",26,"Woman","Woman","Woman",0,0
124,"amaML2021",4,"ML",36,"Woman","Woman","Woman",0,0
